Log file requested in 'ellipse_commands_in.txt' at line#  39.

Line#  42, Clearing bitmap to color   0.
(   69,   59) = 255.
(   68,   59) = 255.
(   67,   59) = 255.
(   66,   59) = 255.
(   65,   59) = 255.
(   64,   59) = 255.
(   63,   59) = 255.
(   62,   59) = 255.
(   61,   59) = 255.
(   60,   59) = 255.
(   59,   59) = 255.
(   58,   59) = 255.
(   57,   59) = 255.
(   56,   59) = 255.
(   55,   59) = 255.
(   54,   59) = 255.
(   53,   59) = 255.
(   52,   59) = 255.
(   51,   59) = 255.
(   50,   59) = 255.
(   50,   59) = 255.
(   73,   60) = 255.
(   72,   60) = 255.
(   71,   60) = 255.
(   70,   60) = 255.
(   69,   60) = 255.
(   68,   60) = 255.
(   67,   60) = 255.
(   66,   60) = 255.
(   65,   60) = 255.
(   64,   60) = 255.
(   63,   60) = 255.
(   62,   60) = 255.
(   61,   60) = 255.
(   60,   60) = 255.
(   59,   60) = 255.
(   58,   60) = 255.
(   57,   60) = 255.
(   56,   60) = 255.
(   55,   60) = 255.
(   54,   60) = 255.
(   53,   60) = 255.
(   52,   60) = 255.
(   51,   60) = 255.
(   50,   60) = 255.
(   50,   60) = 255.
(   72,   61) = 255.
(   71,   61) = 255.
(   70,   61) = 255.
(   69,   61) = 255.
(   68,   61) = 255.
(   67,   61) = 255.
(   66,   61) = 255.
(   65,   61) = 255.
(   64,   61) = 255.
(   63,   61) = 255.
(   62,   61) = 255.
(   61,   61) = 255.
(   60,   61) = 255.
(   59,   61) = 255.
(   58,   61) = 255.
(   57,   61) = 255.
(   56,   61) = 255.
(   55,   61) = 255.
(   54,   61) = 255.
(   53,   61) = 255.
(   52,   61) = 255.
(   51,   61) = 255.
(   50,   61) = 255.
(   50,   61) = 255.
(   72,   62) = 255.
(   71,   62) = 255.
(   70,   62) = 255.
(   69,   62) = 255.
(   68,   62) = 255.
(   67,   62) = 255.
(   66,   62) = 255.
(   65,   62) = 255.
(   64,   62) = 255.
(   63,   62) = 255.
(   62,   62) = 255.
(   61,   62) = 255.
(   60,   62) = 255.
(   59,   62) = 255.
(   58,   62) = 255.
(   57,   62) = 255.
(   56,   62) = 255.
(   55,   62) = 255.
(   54,   62) = 255.
(   53,   62) = 255.
(   52,   62) = 255.
(   51,   62) = 255.
(   50,   62) = 255.
(   50,   62) = 255.
(   71,   63) = 255.
(   70,   63) = 255.
(   69,   63) = 255.
(   68,   63) = 255.
(   67,   63) = 255.
(   66,   63) = 255.
(   65,   63) = 255.
(   64,   63) = 255.
(   63,   63) = 255.
(   62,   63) = 255.
(   61,   63) = 255.
(   60,   63) = 255.
(   59,   63) = 255.
(   58,   63) = 255.
(   57,   63) = 255.
(   56,   63) = 255.
(   55,   63) = 255.
(   54,   63) = 255.
(   53,   63) = 255.
(   52,   63) = 255.
(   51,   63) = 255.
(   50,   63) = 255.
(   50,   63) = 255.
(   71,   64) = 255.
(   70,   64) = 255.
(   69,   64) = 255.
(   68,   64) = 255.
(   67,   64) = 255.
(   66,   64) = 255.
(   65,   64) = 255.
(   64,   64) = 255.
(   63,   64) = 255.
(   62,   64) = 255.
(   61,   64) = 255.
(   60,   64) = 255.
(   59,   64) = 255.
(   58,   64) = 255.
(   57,   64) = 255.
(   56,   64) = 255.
(   55,   64) = 255.
(   54,   64) = 255.
(   53,   64) = 255.
(   52,   64) = 255.
(   51,   64) = 255.
(   50,   64) = 255.
(   50,   64) = 255.
(   70,   65) = 255.
(   69,   65) = 255.
(   68,   65) = 255.
(   67,   65) = 255.
(   66,   65) = 255.
(   65,   65) = 255.
(   64,   65) = 255.
(   63,   65) = 255.
(   62,   65) = 255.
(   61,   65) = 255.
(   60,   65) = 255.
(   59,   65) = 255.
(   58,   65) = 255.
(   57,   65) = 255.
(   56,   65) = 255.
(   55,   65) = 255.
(   54,   65) = 255.
(   53,   65) = 255.
(   52,   65) = 255.
(   51,   65) = 255.
(   50,   65) = 255.
(   50,   65) = 255.
(   69,   66) = 255.
(   68,   66) = 255.
(   67,   66) = 255.
(   66,   66) = 255.
(   65,   66) = 255.
(   64,   66) = 255.
(   63,   66) = 255.
(   62,   66) = 255.
(   61,   66) = 255.
(   60,   66) = 255.
(   59,   66) = 255.
(   58,   66) = 255.
(   57,   66) = 255.
(   56,   66) = 255.
(   55,   66) = 255.
(   54,   66) = 255.
(   53,   66) = 255.
(   52,   66) = 255.
(   51,   66) = 255.
(   50,   66) = 255.
(   50,   66) = 255.
(   68,   67) = 255.
(   67,   67) = 255.
(   66,   67) = 255.
(   65,   67) = 255.
(   64,   67) = 255.
(   63,   67) = 255.
(   62,   67) = 255.
(   61,   67) = 255.
(   60,   67) = 255.
(   59,   67) = 255.
(   58,   67) = 255.
(   57,   67) = 255.
(   56,   67) = 255.
(   55,   67) = 255.
(   54,   67) = 255.
(   53,   67) = 255.
(   52,   67) = 255.
(   51,   67) = 255.
(   50,   67) = 255.
(   50,   67) = 255.

Run ellipse filled(1), Quadrant(1), POSITION(   50,   50), RADIUS(   25,   25), color(255).
(   50,   75) = 255.
(   49,   75) = 255.
(   48,   75) = 255.
(   47,   75) = 255.
(   46,   75) = 255.
(   47,   75) = 255.
(   48,   75) = 255.
(   49,   75) = 255.
(   50,   75) = 255.
(   50,   75) = 255.
(   45,   74) = 255.
(   44,   74) = 255.
(   43,   74) = 255.
(   42,   74) = 255.
(   43,   74) = 255.
(   44,   74) = 255.
(   45,   74) = 255.
(   46,   74) = 255.
(   47,   74) = 255.
(   48,   74) = 255.
(   49,   74) = 255.
(   50,   74) = 255.
(   50,   74) = 255.
(   41,   73) = 255.
(   40,   73) = 255.
(   41,   73) = 255.
(   42,   73) = 255.
(   43,   73) = 255.
(   44,   73) = 255.
(   45,   73) = 255.
(   46,   73) = 255.
(   47,   73) = 255.
(   48,   73) = 255.
(   49,   73) = 255.
(   50,   73) = 255.
(   50,   73) = 255.
(   39,   72) = 255.
(   38,   72) = 255.
(   39,   72) = 255.
(   40,   72) = 255.
(   41,   72) = 255.
(   42,   72) = 255.
(   43,   72) = 255.
(   44,   72) = 255.
(   45,   72) = 255.
(   46,   72) = 255.
(   47,   72) = 255.
(   48,   72) = 255.
(   49,   72) = 255.
(   50,   72) = 255.
(   50,   72) = 255.
(   37,   71) = 255.
(   36,   71) = 255.
(   37,   71) = 255.
(   38,   71) = 255.
(   39,   71) = 255.
(   40,   71) = 255.
(   41,   71) = 255.
(   42,   71) = 255.
(   43,   71) = 255.
(   44,   71) = 255.
(   45,   71) = 255.
(   46,   71) = 255.
(   47,   71) = 255.
(   48,   71) = 255.
(   49,   71) = 255.
(   50,   71) = 255.
(   50,   71) = 255.
(   35,   70) = 255.
(   36,   70) = 255.
(   37,   70) = 255.
(   38,   70) = 255.
(   39,   70) = 255.
(   40,   70) = 255.
(   41,   70) = 255.
(   42,   70) = 255.
(   43,   70) = 255.
(   44,   70) = 255.
(   45,   70) = 255.
(   46,   70) = 255.
(   47,   70) = 255.
(   48,   70) = 255.
(   49,   70) = 255.
(   50,   70) = 255.
(   50,   70) = 255.
(   34,   69) = 255.
(   35,   69) = 255.
(   36,   69) = 255.
(   37,   69) = 255.
(   38,   69) = 255.
(   39,   69) = 255.
(   40,   69) = 255.
(   41,   69) = 255.
(   42,   69) = 255.
(   43,   69) = 255.
(   44,   69) = 255.
(   45,   69) = 255.
(   46,   69) = 255.
(   47,   69) = 255.
(   48,   69) = 255.
(   49,   69) = 255.
(   50,   69) = 255.
(   50,   69) = 255.
(   33,   68) = 255.
(   34,   68) = 255.
(   35,   68) = 255.
(   36,   68) = 255.
(   37,   68) = 255.
(   38,   68) = 255.
(   39,   68) = 255.
(   40,   68) = 255.
(   41,   68) = 255.
(   42,   68) = 255.
(   43,   68) = 255.
(   44,   68) = 255.
(   45,   68) = 255.
(   46,   68) = 255.
(   47,   68) = 255.
(   48,   68) = 255.
(   49,   68) = 255.
(   50,   68) = 255.
(   50,   68) = 255.
(   25,   50) = 255.
(   26,   50) = 255.
(   27,   50) = 255.
(   28,   50) = 255.
(   29,   50) = 255.
(   30,   50) = 255.
(   31,   50) = 255.
(   32,   50) = 255.
(   33,   50) = 255.
(   34,   50) = 255.
(   35,   50) = 255.
(   36,   50) = 255.
(   37,   50) = 255.
(   38,   50) = 255.
(   39,   50) = 255.
(   40,   50) = 255.
(   41,   50) = 255.
(   42,   50) = 255.
(   43,   50) = 255.
(   44,   50) = 255.
(   45,   50) = 255.
(   46,   50) = 255.
(   47,   50) = 255.
(   48,   50) = 255.
(   49,   50) = 255.
(   50,   50) = 255.
(   50,   50) = 255.
(   25,   51) = 255.
(   26,   51) = 255.
(   27,   51) = 255.
(   28,   51) = 255.
(   29,   51) = 255.
(   30,   51) = 255.
(   31,   51) = 255.
(   32,   51) = 255.
(   33,   51) = 255.
(   34,   51) = 255.
(   35,   51) = 255.
(   36,   51) = 255.
(   37,   51) = 255.
(   38,   51) = 255.
(   39,   51) = 255.
(   40,   51) = 255.
(   41,   51) = 255.
(   42,   51) = 255.
(   43,   51) = 255.
(   44,   51) = 255.
(   45,   51) = 255.
(   46,   51) = 255.
(   47,   51) = 255.
(   48,   51) = 255.
(   49,   51) = 255.
(   50,   51) = 255.
(   50,   51) = 255.
(   25,   52) = 255.
(   26,   52) = 255.
(   27,   52) = 255.
(   28,   52) = 255.
(   29,   52) = 255.
(   30,   52) = 255.
(   31,   52) = 255.
(   32,   52) = 255.
(   33,   52) = 255.
(   34,   52) = 255.
(   35,   52) = 255.
(   36,   52) = 255.
(   37,   52) = 255.
(   38,   52) = 255.
(   39,   52) = 255.
(   40,   52) = 255.
(   41,   52) = 255.
(   42,   52) = 255.
(   43,   52) = 255.
(   44,   52) = 255.
(   45,   52) = 255.
(   46,   52) = 255.
(   47,   52) = 255.
(   48,   52) = 255.
(   49,   52) = 255.
(   50,   52) = 255.
(   50,   52) = 255.
(   25,   53) = 255.
(   26,   53) = 255.
(   27,   53) = 255.
(   28,   53) = 255.
(   29,   53) = 255.
(   30,   53) = 255.
(   31,   53) = 255.
(   32,   53) = 255.
(   33,   53) = 255.
(   34,   53) = 255.
(   35,   53) = 255.
(   36,   53) = 255.
(   37,   53) = 255.
(   38,   53) = 255.
(   39,   53) = 255.
(   40,   53) = 255.
(   41,   53) = 255.
(   42,   53) = 255.
(   43,   53) = 255.
(   44,   53) = 255.
(   45,   53) = 255.
(   46,   53) = 255.
(   47,   53) = 255.
(   48,   53) = 255.
(   49,   53) = 255.
(   50,   53) = 255.
(   50,   53) = 255.
(   25,   54) = 255.
(   26,   54) = 255.
(   27,   54) = 255.
(   28,   54) = 255.
(   29,   54) = 255.
(   30,   54) = 255.
(   31,   54) = 255.
(   32,   54) = 255.
(   33,   54) = 255.
(   34,   54) = 255.
(   35,   54) = 255.
(   36,   54) = 255.
(   37,   54) = 255.
(   38,   54) = 255.
(   39,   54) = 255.
(   40,   54) = 255.
(   41,   54) = 255.
(   42,   54) = 255.
(   43,   54) = 255.
(   44,   54) = 255.
(   45,   54) = 255.
(   46,   54) = 255.
(   47,   54) = 255.
(   48,   54) = 255.
(   49,   54) = 255.
(   50,   54) = 255.
(   50,   54) = 255.
(   26,   55) = 255.
(   27,   55) = 255.
(   28,   55) = 255.
(   29,   55) = 255.
(   30,   55) = 255.
(   31,   55) = 255.
(   32,   55) = 255.
(   33,   55) = 255.
(   34,   55) = 255.
(   35,   55) = 255.
(   36,   55) = 255.
(   37,   55) = 255.
(   38,   55) = 255.
(   39,   55) = 255.
(   40,   55) = 255.
(   41,   55) = 255.
(   42,   55) = 255.
(   43,   55) = 255.
(   44,   55) = 255.
(   45,   55) = 255.
(   46,   55) = 255.
(   47,   55) = 255.
(   48,   55) = 255.
(   49,   55) = 255.
(   50,   55) = 255.
(   50,   55) = 255.
(   26,   56) = 255.
(   27,   56) = 255.
(   28,   56) = 255.
(   29,   56) = 255.
(   30,   56) = 255.
(   31,   56) = 255.
(   32,   56) = 255.
(   33,   56) = 255.
(   34,   56) = 255.
(   35,   56) = 255.
(   36,   56) = 255.
(   37,   56) = 255.
(   38,   56) = 255.
(   39,   56) = 255.
(   40,   56) = 255.
(   41,   56) = 255.
(   42,   56) = 255.
(   43,   56) = 255.
(   44,   56) = 255.
(   45,   56) = 255.
(   46,   56) = 255.
(   47,   56) = 255.
(   48,   56) = 255.
(   49,   56) = 255.
(   50,   56) = 255.
(   50,   56) = 255.
(   26,   57) = 255.
(   27,   57) = 255.
(   28,   57) = 255.
(   29,   57) = 255.
(   30,   57) = 255.
(   31,   57) = 255.
(   32,   57) = 255.
(   33,   57) = 255.
(   34,   57) = 255.
(   35,   57) = 255.
(   36,   57) = 255.
(   37,   57) = 255.
(   38,   57) = 255.
(   39,   57) = 255.
(   40,   57) = 255.
(   41,   57) = 255.
(   42,   57) = 255.
(   43,   57) = 255.
(   44,   57) = 255.
(   45,   57) = 255.
(   46,   57) = 255.
(   47,   57) = 255.
(   48,   57) = 255.
(   49,   57) = 255.
(   50,   57) = 255.
(   50,   57) = 255.
(   26,   58) = 255.
(   27,   58) = 255.
(   28,   58) = 255.
(   29,   58) = 255.
(   30,   58) = 255.
(   31,   58) = 255.
(   32,   58) = 255.
(   33,   58) = 255.
(   34,   58) = 255.
(   35,   58) = 255.
(   36,   58) = 255.
(   37,   58) = 255.
(   38,   58) = 255.
(   39,   58) = 255.
(   40,   58) = 255.
(   41,   58) = 255.
(   42,   58) = 255.
(   43,   58) = 255.
(   44,   58) = 255.
(   45,   58) = 255.
(   46,   58) = 255.
(   47,   58) = 255.
(   48,   58) = 255.
(   49,   58) = 255.
(   50,   58) = 255.
(   50,   58) = 255.
(   27,   59) = 255.
(   28,   59) = 255.
(   29,   59) = 255.
(   30,   59) = 255.
(   31,   59) = 255.
(   32,   59) = 255.
(   33,   59) = 255.
(   34,   59) = 255.
(   35,   59) = 255.
(   36,   59) = 255.
(   37,   59) = 255.
(   38,   59) = 255.
(   39,   59) = 255.
(   40,   59) = 255.
(   41,   59) = 255.
(   42,   59) = 255.
(   43,   59) = 255.
(   44,   59) = 255.
(   45,   59) = 255.
(   46,   59) = 255.
(   47,   59) = 255.
(   48,   59) = 255.
(   49,   59) = 255.
(   50,   59) = 255.
(   50,   59) = 255.
(   27,   60) = 255.
(   28,   60) = 255.
(   29,   60) = 255.
(   30,   60) = 255.
(   31,   60) = 255.
(   32,   60) = 255.
(   33,   60) = 255.
(   34,   60) = 255.
(   35,   60) = 255.
(   36,   60) = 255.
(   37,   60) = 255.
(   38,   60) = 255.
(   39,   60) = 255.
(   40,   60) = 255.
(   41,   60) = 255.
(   42,   60) = 255.
(   43,   60) = 255.
(   44,   60) = 255.
(   45,   60) = 255.
(   46,   60) = 255.
(   47,   60) = 255.
(   48,   60) = 255.
(   49,   60) = 255.
(   50,   60) = 255.
(   50,   60) = 255.
(   28,   61) = 255.
(   29,   61) = 255.
(   30,   61) = 255.
(   31,   61) = 255.
(   32,   61) = 255.
(   33,   61) = 255.
(   34,   61) = 255.
(   35,   61) = 255.
(   36,   61) = 255.
(   37,   61) = 255.
(   38,   61) = 255.
(   39,   61) = 255.
(   40,   61) = 255.
(   41,   61) = 255.
(   42,   61) = 255.
(   43,   61) = 255.
(   44,   61) = 255.
(   45,   61) = 255.
(   46,   61) = 255.
(   47,   61) = 255.
(   48,   61) = 255.
(   49,   61) = 255.
(   50,   61) = 255.
(   50,   61) = 255.
(   28,   62) = 255.
(   29,   62) = 255.
(   30,   62) = 255.
(   31,   62) = 255.
(   32,   62) = 255.
(   33,   62) = 255.
(   34,   62) = 255.
(   35,   62) = 255.
(   36,   62) = 255.
(   37,   62) = 255.
(   38,   62) = 255.
(   39,   62) = 255.
(   40,   62) = 255.
(   41,   62) = 255.
(   42,   62) = 255.
(   43,   62) = 255.
(   44,   62) = 255.
(   45,   62) = 255.
(   46,   62) = 255.
(   47,   62) = 255.
(   48,   62) = 255.
(   49,   62) = 255.
(   50,   62) = 255.
(   50,   62) = 255.
(   29,   63) = 255.
(   30,   63) = 255.
(   31,   63) = 255.
(   32,   63) = 255.
(   33,   63) = 255.
(   34,   63) = 255.
(   35,   63) = 255.
(   36,   63) = 255.
(   37,   63) = 255.
(   38,   63) = 255.
(   39,   63) = 255.
(   40,   63) = 255.
(   41,   63) = 255.
(   42,   63) = 255.
(   43,   63) = 255.
(   44,   63) = 255.
(   45,   63) = 255.
(   46,   63) = 255.
(   47,   63) = 255.
(   48,   63) = 255.
(   49,   63) = 255.
(   50,   63) = 255.
(   50,   63) = 255.
(   29,   64) = 255.
(   30,   64) = 255.
(   31,   64) = 255.
(   32,   64) = 255.
(   33,   64) = 255.
(   34,   64) = 255.
(   35,   64) = 255.
(   36,   64) = 255.
(   37,   64) = 255.
(   38,   64) = 255.
(   39,   64) = 255.
(   40,   64) = 255.
(   41,   64) = 255.
(   42,   64) = 255.
(   43,   64) = 255.
(   44,   64) = 255.
(   45,   64) = 255.
(   46,   64) = 255.
(   47,   64) = 255.
(   48,   64) = 255.
(   49,   64) = 255.
(   50,   64) = 255.
(   50,   64) = 255.
(   30,   65) = 255.
(   31,   65) = 255.
(   32,   65) = 255.
(   33,   65) = 255.
(   34,   65) = 255.
(   35,   65) = 255.
(   36,   65) = 255.
(   37,   65) = 255.
(   38,   65) = 255.
(   39,   65) = 255.
(   40,   65) = 255.
(   41,   65) = 255.
(   42,   65) = 255.
(   43,   65) = 255.
(   44,   65) = 255.
(   45,   65) = 255.
(   46,   65) = 255.
(   47,   65) = 255.
(   48,   65) = 255.
(   49,   65) = 255.
(   50,   65) = 255.
(   50,   65) = 255.
(   31,   66) = 255.
(   32,   66) = 255.
(   33,   66) = 255.
(   34,   66) = 255.
(   35,   66) = 255.
(   36,   66) = 255.
(   37,   66) = 255.
(   38,   66) = 255.
(   39,   66) = 255.
(   40,   66) = 255.
(   41,   66) = 255.
(   42,   66) = 255.
(   43,   66) = 255.
(   44,   66) = 255.
(   45,   66) = 255.
(   46,   66) = 255.
(   47,   66) = 255.
(   48,   66) = 255.
(   49,   66) = 255.
(   50,   66) = 255.
(   50,   66) = 255.
(   32,   67) = 255.
(   33,   67) = 255.
(   34,   67) = 255.
(   35,   67) = 255.
(   36,   67) = 255.
(   37,   67) = 255.
(   38,   67) = 255.
(   39,   67) = 255.
(   40,   67) = 255.
(   41,   67) = 255.
(   42,   67) = 255.
(   43,   67) = 255.
(   44,   67) = 255.
(   45,   67) = 255.
(   46,   67) = 255.
(   47,   67) = 255.
(   48,   67) = 255.
(   49,   67) = 255.
(   50,   67) = 255.
(   50,   67) = 255.

Run ellipse filled(1), Quadrant(2), POSITION(   50,   50), RADIUS(   25,   25), color(255).
(   50,   25) = 255.
(   51,   25) = 255.
(   52,   25) = 255.
(   53,   25) = 255.
(   54,   25) = 255.
(   53,   25) = 255.
(   52,   25) = 255.
(   51,   25) = 255.
(   50,   25) = 255.
(   50,   25) = 255.
(   55,   26) = 255.
(   56,   26) = 255.
(   57,   26) = 255.
(   58,   26) = 255.
(   57,   26) = 255.
(   56,   26) = 255.
(   55,   26) = 255.
(   54,   26) = 255.
(   53,   26) = 255.
(   52,   26) = 255.
(   51,   26) = 255.
(   50,   26) = 255.
(   50,   26) = 255.
(   59,   27) = 255.
(   60,   27) = 255.
(   59,   27) = 255.
(   58,   27) = 255.
(   57,   27) = 255.
(   56,   27) = 255.
(   55,   27) = 255.
(   54,   27) = 255.
(   53,   27) = 255.
(   52,   27) = 255.
(   51,   27) = 255.
(   50,   27) = 255.
(   50,   27) = 255.
(   61,   28) = 255.
(   62,   28) = 255.
(   61,   28) = 255.
(   60,   28) = 255.
(   59,   28) = 255.
(   58,   28) = 255.
(   57,   28) = 255.
(   56,   28) = 255.
(   55,   28) = 255.
(   54,   28) = 255.
(   53,   28) = 255.
(   52,   28) = 255.
(   51,   28) = 255.
(   50,   28) = 255.
(   50,   28) = 255.
(   63,   29) = 255.
(   64,   29) = 255.
(   63,   29) = 255.
(   62,   29) = 255.
(   61,   29) = 255.
(   60,   29) = 255.
(   59,   29) = 255.
(   58,   29) = 255.
(   57,   29) = 255.
(   56,   29) = 255.
(   55,   29) = 255.
(   54,   29) = 255.
(   53,   29) = 255.
(   52,   29) = 255.
(   51,   29) = 255.
(   50,   29) = 255.
(   50,   29) = 255.
(   65,   30) = 255.
(   64,   30) = 255.
(   63,   30) = 255.
(   62,   30) = 255.
(   61,   30) = 255.
(   60,   30) = 255.
(   59,   30) = 255.
(   58,   30) = 255.
(   57,   30) = 255.
(   56,   30) = 255.
(   55,   30) = 255.
(   54,   30) = 255.
(   53,   30) = 255.
(   52,   30) = 255.
(   51,   30) = 255.
(   50,   30) = 255.
(   50,   30) = 255.
(   66,   31) = 255.
(   65,   31) = 255.
(   64,   31) = 255.
(   63,   31) = 255.
(   62,   31) = 255.
(   61,   31) = 255.
(   60,   31) = 255.
(   59,   31) = 255.
(   58,   31) = 255.
(   57,   31) = 255.
(   56,   31) = 255.
(   55,   31) = 255.
(   54,   31) = 255.
(   53,   31) = 255.
(   52,   31) = 255.
(   51,   31) = 255.
(   50,   31) = 255.
(   50,   31) = 255.
(   67,   32) = 255.
(   66,   32) = 255.
(   65,   32) = 255.
(   64,   32) = 255.
(   63,   32) = 255.
(   62,   32) = 255.
(   61,   32) = 255.
(   60,   32) = 255.
(   59,   32) = 255.
(   58,   32) = 255.
(   57,   32) = 255.
(   56,   32) = 255.
(   55,   32) = 255.
(   54,   32) = 255.
(   53,   32) = 255.
(   52,   32) = 255.
(   51,   32) = 255.
(   50,   32) = 255.
(   50,   32) = 255.
(   75,   50) = 255.
(   74,   50) = 255.
(   73,   50) = 255.
(   72,   50) = 255.
(   71,   50) = 255.
(   70,   50) = 255.
(   69,   50) = 255.
(   68,   50) = 255.
(   67,   50) = 255.
(   66,   50) = 255.
(   65,   50) = 255.
(   64,   50) = 255.
(   63,   50) = 255.
(   62,   50) = 255.
(   61,   50) = 255.
(   60,   50) = 255.
(   59,   50) = 255.
(   58,   50) = 255.
(   57,   50) = 255.
(   56,   50) = 255.
(   55,   50) = 255.
(   54,   50) = 255.
(   53,   50) = 255.
(   52,   50) = 255.
(   51,   50) = 255.
(   50,   50) = 255.
(   50,   50) = 255.
(   75,   49) = 255.
(   74,   49) = 255.
(   73,   49) = 255.
(   72,   49) = 255.
(   71,   49) = 255.
(   70,   49) = 255.
(   69,   49) = 255.
(   68,   49) = 255.
(   67,   49) = 255.
(   66,   49) = 255.
(   65,   49) = 255.
(   64,   49) = 255.
(   63,   49) = 255.
(   62,   49) = 255.
(   61,   49) = 255.
(   60,   49) = 255.
(   59,   49) = 255.
(   58,   49) = 255.
(   57,   49) = 255.
(   56,   49) = 255.
(   55,   49) = 255.
(   54,   49) = 255.
(   53,   49) = 255.
(   52,   49) = 255.
(   51,   49) = 255.
(   50,   49) = 255.
(   50,   49) = 255.
(   75,   48) = 255.
(   74,   48) = 255.
(   73,   48) = 255.
(   72,   48) = 255.
(   71,   48) = 255.
(   70,   48) = 255.
(   69,   48) = 255.
(   68,   48) = 255.
(   67,   48) = 255.
(   66,   48) = 255.
(   65,   48) = 255.
(   64,   48) = 255.
(   63,   48) = 255.
(   62,   48) = 255.
(   61,   48) = 255.
(   60,   48) = 255.
(   59,   48) = 255.
(   58,   48) = 255.
(   57,   48) = 255.
(   56,   48) = 255.
(   55,   48) = 255.
(   54,   48) = 255.
(   53,   48) = 255.
(   52,   48) = 255.
(   51,   48) = 255.
(   50,   48) = 255.
(   50,   48) = 255.
(   75,   47) = 255.
(   74,   47) = 255.
(   73,   47) = 255.
(   72,   47) = 255.
(   71,   47) = 255.
(   70,   47) = 255.
(   69,   47) = 255.
(   68,   47) = 255.
(   67,   47) = 255.
(   66,   47) = 255.
(   65,   47) = 255.
(   64,   47) = 255.
(   63,   47) = 255.
(   62,   47) = 255.
(   61,   47) = 255.
(   60,   47) = 255.
(   59,   47) = 255.
(   58,   47) = 255.
(   57,   47) = 255.
(   56,   47) = 255.
(   55,   47) = 255.
(   54,   47) = 255.
(   53,   47) = 255.
(   52,   47) = 255.
(   51,   47) = 255.
(   50,   47) = 255.
(   50,   47) = 255.
(   75,   46) = 255.
(   74,   46) = 255.
(   73,   46) = 255.
(   72,   46) = 255.
(   71,   46) = 255.
(   70,   46) = 255.
(   69,   46) = 255.
(   68,   46) = 255.
(   67,   46) = 255.
(   66,   46) = 255.
(   65,   46) = 255.
(   64,   46) = 255.
(   63,   46) = 255.
(   62,   46) = 255.
(   61,   46) = 255.
(   60,   46) = 255.
(   59,   46) = 255.
(   58,   46) = 255.
(   57,   46) = 255.
(   56,   46) = 255.
(   55,   46) = 255.
(   54,   46) = 255.
(   53,   46) = 255.
(   52,   46) = 255.
(   51,   46) = 255.
(   50,   46) = 255.
(   50,   46) = 255.
(   74,   45) = 255.
(   73,   45) = 255.
(   72,   45) = 255.
(   71,   45) = 255.
(   70,   45) = 255.
(   69,   45) = 255.
(   68,   45) = 255.
(   67,   45) = 255.
(   66,   45) = 255.
(   65,   45) = 255.
(   64,   45) = 255.
(   63,   45) = 255.
(   62,   45) = 255.
(   61,   45) = 255.
(   60,   45) = 255.
(   59,   45) = 255.
(   58,   45) = 255.
(   57,   45) = 255.
(   56,   45) = 255.
(   55,   45) = 255.
(   54,   45) = 255.
(   53,   45) = 255.
(   52,   45) = 255.
(   51,   45) = 255.
(   50,   45) = 255.
(   50,   45) = 255.
(   74,   44) = 255.
(   73,   44) = 255.
(   72,   44) = 255.
(   71,   44) = 255.
(   70,   44) = 255.
(   69,   44) = 255.
(   68,   44) = 255.
(   67,   44) = 255.
(   66,   44) = 255.
(   65,   44) = 255.
(   64,   44) = 255.
(   63,   44) = 255.
(   62,   44) = 255.
(   61,   44) = 255.
(   60,   44) = 255.
(   59,   44) = 255.
(   58,   44) = 255.
(   57,   44) = 255.
(   56,   44) = 255.
(   55,   44) = 255.
(   54,   44) = 255.
(   53,   44) = 255.
(   52,   44) = 255.
(   51,   44) = 255.
(   50,   44) = 255.
(   50,   44) = 255.
(   74,   43) = 255.
(   73,   43) = 255.
(   72,   43) = 255.
(   71,   43) = 255.
(   70,   43) = 255.
(   69,   43) = 255.
(   68,   43) = 255.
(   67,   43) = 255.
(   66,   43) = 255.
(   65,   43) = 255.
(   64,   43) = 255.
(   63,   43) = 255.
(   62,   43) = 255.
(   61,   43) = 255.
(   60,   43) = 255.
(   59,   43) = 255.
(   58,   43) = 255.
(   57,   43) = 255.
(   56,   43) = 255.
(   55,   43) = 255.
(   54,   43) = 255.
(   53,   43) = 255.
(   52,   43) = 255.
(   51,   43) = 255.
(   50,   43) = 255.
(   50,   43) = 255.
(   74,   42) = 255.
(   73,   42) = 255.
(   72,   42) = 255.
(   71,   42) = 255.
(   70,   42) = 255.
(   69,   42) = 255.
(   68,   42) = 255.
(   67,   42) = 255.
(   66,   42) = 255.
(   65,   42) = 255.
(   64,   42) = 255.
(   63,   42) = 255.
(   62,   42) = 255.
(   61,   42) = 255.
(   60,   42) = 255.
(   59,   42) = 255.
(   58,   42) = 255.
(   57,   42) = 255.
(   56,   42) = 255.
(   55,   42) = 255.
(   54,   42) = 255.
(   53,   42) = 255.
(   52,   42) = 255.
(   51,   42) = 255.
(   50,   42) = 255.
(   50,   42) = 255.
(   73,   41) = 255.
(   72,   41) = 255.
(   71,   41) = 255.
(   70,   41) = 255.
(   69,   41) = 255.
(   68,   41) = 255.
(   67,   41) = 255.
(   66,   41) = 255.
(   65,   41) = 255.
(   64,   41) = 255.
(   63,   41) = 255.
(   62,   41) = 255.
(   61,   41) = 255.
(   60,   41) = 255.
(   59,   41) = 255.
(   58,   41) = 255.
(   57,   41) = 255.
(   56,   41) = 255.
(   55,   41) = 255.
(   54,   41) = 255.
(   53,   41) = 255.
(   52,   41) = 255.
